"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"KernSmooth","KernSmooth","C:/Users/chery/AppData/Local/R/win-library/4.2","2.23-20","recommended","R (>= 2.5.0), stats",NA,NA,"MASS, carData",NA,"Unlimited",NA,NA,NA,NA,"yes","4.2.2"
"knitr","knitr","C:/Users/chery/AppData/Local/R/win-library/4.2","1.41",NA,"R (>= 3.3.0)","evaluate (>= 0.15), highr, methods, stringr (>= 0.6), yaml (>=
2.1.19), xfun (>= 0.34), tools",NA,"markdown (>= 1.3), formatR, testit, digest, rgl (>=
0.95.1201), codetools, rmarkdown, htmlwidgets (>= 0.7),
webshot, tikzDevice (>= 0.10), tinytex, reticulate (>= 1.4),
JuliaCall (>= 0.11.1), magick, png, jpeg, gifski, xml2 (>=
1.2.0), httr, DBI (>= 0.4-1), showtext, tibble, sass, bslib,
ragg, gridSVG, styler (>= 1.2.0), targets (>= 0.6.0)",NA,"GPL",NA,NA,NA,NA,"no","4.2.2"
"ks","ks","C:/Users/chery/AppData/Local/R/win-library/4.2","1.14.0",NA,"R (>= 2.10.0)","FNN (>= 1.1), kernlab, KernSmooth (>= 2.22), Matrix, mclust,
mgcv, multicool, mvtnorm (>= 1.0-0), plot3D, pracma",NA,"geometry, MASS, misc3d (>= 0.4-0), oz, rgl (>= 0.66)",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"kSamples","kSamples","C:/Users/chery/AppData/Local/R/win-library/4.2","1.2-9",NA,"SuppDists","methods, graphics, stats",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"L1pack","L1pack","C:/Users/chery/AppData/Local/R/win-library/4.2","0.41-2",NA,"R(>= 3.5.0), fastmatrix","stats, grDevices, graphics","fastmatrix",NA,NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.1"
"labeling","labeling","C:/Users/chery/AppData/Local/R/win-library/4.2","0.4.2",NA,NA,"stats, graphics",NA,NA,NA,"MIT + file LICENSE | Unlimited",NA,NA,NA,NA,"no","4.2.0"
"later","later","C:/Users/chery/AppData/Local/R/win-library/4.2","1.3.0",NA,NA,"Rcpp (>= 0.12.9), rlang","Rcpp","knitr, rmarkdown, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"lattice","lattice","C:/Users/chery/AppData/Local/R/win-library/4.2","0.20-45","recommended","R (>= 3.0.0)","grid, grDevices, graphics, stats, utils",NA,"KernSmooth, MASS, latticeExtra","chron","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"latticeExtra","latticeExtra","C:/Users/chery/AppData/Local/R/win-library/4.2","0.6-30",NA,"R (>= 3.6.0), lattice","grid, stats, utils, grDevices, png, jpeg, RColorBrewer,
interp, MASS",NA,"maps, mapproj, deldir, quantreg, zoo, mgcv",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"lava","lava","C:/Users/chery/AppData/Local/R/win-library/4.2","1.7.0",NA,"R (>= 3.0)","future.apply, grDevices, graphics, methods, numDeriv,
progressr, stats, survival, SQUAREM, utils",NA,"KernSmooth, Matrix, Rgraphviz, data.table, ellipse, fields,
geepack, gof (>= 0.9), graph, knitr, bookdown, rmarkdown,
igraph (>= 0.6), lava.tobit (>= 0.4.7), lavaSearch2, lme4, mets
(>= 1.1), nlme, optimx, polycor, quantreg, rgl, R.rsp (>=
0.40), targeted (>= 0.2), testthat (>= 0.11), visNetwork, zoo",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"lazyeval","lazyeval","C:/Users/chery/AppData/Local/R/win-library/4.2","0.2.2",NA,"R (>= 3.1.0)",NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"leafem","leafem","C:/Users/chery/AppData/Local/R/win-library/4.2","0.2.0",NA,"R (>= 3.1.0)","base64enc, geojsonsf, htmltools (>= 0.3), htmlwidgets, leaflet
(>= 2.0.1), methods, raster, sf, png",NA,"clipr, leafgl, mapdeck, plainview, rgdal, stars",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"leaflet","leaflet","C:/Users/chery/AppData/Local/R/win-library/4.2","2.1.1",NA,"R (>= 3.1.0)","base64enc, crosstalk, htmlwidgets (>= 1.5.4), htmltools,
magrittr, markdown, methods, png, RColorBrewer, raster, scales
(>= 1.0.0), sp, stats, viridis (>= 0.5.1), leaflet.providers
(>= 1.8.0)",NA,"knitr, maps, sf (>= 0.9-6), shiny, rgdal, rgeos, R6, RJSONIO,
purrr, testthat (>= 3.0.0), s2",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"leaflet.providers","leaflet.providers","C:/Users/chery/AppData/Local/R/win-library/4.2","1.9.0",NA,"R (>= 2.10)",NA,NA,"V8, jsonlite, testthat (>= 2.1.0)",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"leafpop","leafpop","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1.0",NA,NA,"base64enc, brew, htmltools, htmlwidgets, sf, svglite, uuid",NA,"lattice, leaflet (>= 2.0.0), sp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"leafsync","leafsync","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1.0",NA,"R (>= 3.1.0), methods","htmltools (>= 0.3), htmlwidgets, leaflet (>= 2.0.1)",NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"lidR","lidR","C:/Users/chery/AppData/Local/R/win-library/4.2","4.0.1",NA,"R (>= 3.5.0), methods","classInt, data.table (>= 1.12.0), glue, grDevices, lazyeval,
raster, Rcpp (>= 1.0.3), rgl, rlas (>= 1.5.0), sf, sp, stats,
stars, terra (>= 1.5-17), tools, utils","BH (>= 1.72.0),Rcpp,RcppArmadillo","EBImage, future, geometry, gstat, RCSF, RMCC, rgdal, mapview,
mapedit, progress, testthat (>= 2.1.0), knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"lifecycle","lifecycle","C:/Users/chery/AppData/Local/R/win-library/4.2","1.0.3",NA,"R (>= 3.4)","cli (>= 3.4.0), glue, rlang (>= 1.0.6)",NA,"covr, crayon, knitr, lintr, rmarkdown, testthat (>= 3.0.1),
tibble, tidyverse, tools, vctrs, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"listenv","listenv","C:/Users/chery/AppData/Local/R/win-library/4.2","0.8.0",NA,"R (>= 3.1.2)",NA,NA,"R.utils, R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.2"
"lme4","lme4","C:/Users/chery/AppData/Local/R/win-library/4.2","1.1-31",NA,"R (>= 3.5.0), Matrix (>= 1.2-1), methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)","Rcpp (>= 0.10.5), RcppEigen","knitr, rmarkdown, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR3,
numDeriv, car, dfoptim, mgcv, statmod, rr2, semEff, tibble,
merDeriv",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"lmodel2","lmodel2","C:/Users/chery/AppData/Local/R/win-library/4.2","1.7-3",NA,"R (>= 2.14.0)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"lmtest","lmtest","C:/Users/chery/AppData/Local/R/win-library/4.2","0.9-40",NA,"R (>= 3.0.0), stats, zoo","graphics",NA,"car, strucchange, sandwich, dynlm, stats4, survival, AER",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"locfit","locfit","C:/Users/chery/AppData/Local/R/win-library/4.2","1.5-9.6",NA,"R (>= 4.1.0)","lattice",NA,"interp, gam",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"lubridate","lubridate","C:/Users/chery/AppData/Local/R/win-library/4.2","1.9.0",NA,"methods, timechange (>= 0.1.1), R (>= 3.2)","generics",NA,"covr, knitr, rmarkdown, testthat (>= 2.1.0), vctrs (>= 0.5.0)","chron, data.table, timeDate, tis, zoo","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"lwgeom","lwgeom","C:/Users/chery/AppData/Local/R/win-library/4.2","0.2-10",NA,"R (>= 3.3.0)","Rcpp, units, sf (>= 0.9-3)","Rcpp, sf (>= 0.6-0)","covr, sp, geosphere, testthat",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"magrittr","magrittr","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.3",NA,"R (>= 3.4.0)",NA,NA,"covr, knitr, rlang, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"MALDIquant","MALDIquant","C:/Users/chery/AppData/Local/R/win-library/4.2","1.22.1",NA,"R (>= 4.0.0), methods","parallel",NA,"knitr, testthat (>= 0.8)",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.2"
"mapproj","mapproj","C:/Users/chery/AppData/Local/R/win-library/4.2","1.2.9",NA,"R (>= 3.0.0), maps (>= 2.3-0)","stats, graphics",NA,NA,NA,"Lucent Public License",NA,NA,NA,NA,"yes","4.2.2"
"maps","maps","C:/Users/chery/AppData/Local/R/win-library/4.2","3.4.1",NA,"R (>= 3.5.0)","graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"maptools","maptools","C:/Users/chery/AppData/Local/R/win-library/4.2","1.1-5",NA,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",NA,"rgeos (>= 0.1-8), spatstat.geom (>= 1.65-0), PBSmapping,
maps, RColorBrewer, raster, polyclip, plotrix, spatstat.linnet
(>= 1.65-3), spatstat.utils (>= 1.19.0), spatstat (>= 2.0-0)","gpclib","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"mapview","mapview","C:/Users/chery/AppData/Local/R/win-library/4.2","2.11.0",NA,"methods, R (>= 3.6.0)","base64enc, htmltools, htmlwidgets, lattice, leafem, leaflet
(>= 2.0.0), leafpop, png, raster, satellite, scales (>= 0.2.5),
servr, sf, sp, webshot",NA,"covr, knitr, later, leaflet.extras2, leafsync, lwgeom,
mapdeck, plainview, poorman, rgdal, rmarkdown, rstudioapi, s2,
stars, tinytest",NA,"GPL (>= 3) | file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"markdown","markdown","C:/Users/chery/AppData/Local/R/win-library/4.2","1.4",NA,"R (>= 2.11.1)","utils, commonmark, xfun, mime (>= 0.3)",NA,"knitr, rmarkdown (>= 2.18), yaml, RCurl",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.2"
"MASS","MASS","C:/Users/chery/AppData/Local/R/win-library/4.2","7.3-58.1","recommended","R (>= 3.3.0), grDevices, graphics, stats, utils","methods",NA,"lattice, nlme, nnet, survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"mathjaxr","mathjaxr","C:/Users/chery/AppData/Local/R/win-library/4.2","1.6-0",NA,NA,NA,NA,"js",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"Matrix","Matrix","C:/Users/chery/AppData/Local/R/win-library/4.2","1.5-3","recommended","R (>= 3.5.0), methods","graphics, grid, lattice, stats, utils",NA,"expm, MASS","MatrixModels, graph, SparseM, sfsmisc, igraph, maptools, sp,
spdep","GPL (>= 2) | file LICENCE",NA,NA,NA,NA,"yes","4.2.2"
"MatrixModels","MatrixModels","C:/Users/chery/AppData/Local/R/win-library/4.2","0.5-1",NA,"R (>= 3.6.0)","stats, methods, Matrix (>= 1.4-2)",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"mclust","mclust","C:/Users/chery/AppData/Local/R/win-library/4.2","6.0.0",NA,"R (>= 3.0)","stats, utils, graphics, grDevices",NA,"knitr (>= 1.12), rmarkdown (>= 0.9), mix (>= 1.0), geometry
(>= 0.3-6), MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"Mcomp","Mcomp","C:/Users/chery/AppData/Local/R/win-library/4.2","2.8",NA,"R (>= 2.10), forecast (>= 8.0)","ggplot2",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"memoise","memoise","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.1",NA,NA,"rlang (>= 0.4.10), cachem",NA,"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"Metrics","Metrics","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1.4",NA,NA,NA,NA,"testthat",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"mgcv","mgcv","C:/Users/chery/AppData/Local/R/win-library/4.2","1.8-41","recommended","R (>= 3.6.0), nlme (>= 3.1-64)","methods, stats, graphics, Matrix, splines, utils",NA,"parallel, survival, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"mime","mime","C:/Users/chery/AppData/Local/R/win-library/4.2","0.12",NA,NA,"tools",NA,NA,NA,"GPL",NA,NA,NA,NA,"yes","4.2.0"
"miniUI","miniUI","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1.1.1",NA,NA,"shiny (>= 0.13), htmltools (>= 0.3), utils",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"minpack.lm","minpack.lm","C:/Users/chery/AppData/Local/R/win-library/4.2","1.2-3",NA,NA,NA,NA,"MASS",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"minqa","minqa","C:/Users/chery/AppData/Local/R/win-library/4.2","1.2.5",NA,NA,"Rcpp (>= 0.9.10)","Rcpp",NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"misc3d","misc3d","C:/Users/chery/AppData/Local/R/win-library/4.2","0.9-1",NA,NA,"grDevices, graphics, stats, tcltk",NA,"rgl, tkrplot, MASS",NA,"GPL",NA,NA,NA,NA,"no","4.2.2"
"modelbased","modelbased","C:/Users/chery/AppData/Local/R/win-library/4.2","0.8.6",NA,"R (>= 3.6)","bayestestR (>= 0.13.0), datawizard (>= 0.6.2), effectsize (>=
0.8.1), insight (>= 0.18.5), parameters (>= 0.19.0),
performance (>= 0.10.0), graphics, stats, utils",NA,"brms, correlation, emmeans (>= 1.8.3), gamm4, gganimate,
ggplot2, glmmTMB, knitr, lme4, logspline, marginaleffects,
mgcv, patchwork, poorman, report, rmarkdown, rstanarm, rtdists,
see (>= 0.7.0), testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"ModelMetrics","ModelMetrics","C:/Users/chery/AppData/Local/R/win-library/4.2","1.2.2.2",NA,"R (>= 3.2.2)","Rcpp, data.table","Rcpp","testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"modelr","modelr","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1.10",NA,"R (>= 3.2)","broom, magrittr, purrr (>= 0.2.2), rlang (>= 1.0.6), tibble,
tidyr (>= 0.8.0), tidyselect, vctrs",NA,"compiler, covr, ggplot2, testthat (>= 3.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"multicool","multicool","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1-12",NA,"methods, Rcpp (>= 0.11.2)",NA,"Rcpp",NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"munsell","munsell","C:/Users/chery/AppData/Local/R/win-library/4.2","0.5.0",NA,NA,"colorspace, methods",NA,"ggplot2, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"mvtnorm","mvtnorm","C:/Users/chery/AppData/Local/R/win-library/4.2","1.1-3",NA,"R(>= 3.5.0)","stats, methods",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"ncdf4","ncdf4","C:/Users/chery/AppData/Local/R/win-library/4.2","1.20",NA,NA,NA,NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.2"
"nlme","nlme","C:/Users/chery/AppData/Local/R/win-library/4.2","3.1-160","recommended","R (>= 3.5.0)","graphics, stats, utils, lattice",NA,"Hmisc, MASS, SASmixed",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"nloptr","nloptr","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.3",NA,NA,NA,"testthat","knitr, rmarkdown, xml2, testthat (>= 3.0.0), covr",NA,"LGPL (>= 3)",NA,NA,NA,NA,"yes","4.2.2"
"nnet","nnet","C:/Users/chery/AppData/Local/R/win-library/4.2","7.3-18","recommended","R (>= 3.0.0), stats, utils",NA,NA,"MASS",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"numDeriv","numDeriv","C:/Users/chery/AppData/Local/R/win-library/4.2","2016.8-1.1",NA,"R (>= 2.11.1)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"odbc","odbc","C:/Users/chery/AppData/Local/R/win-library/4.2","1.3.3",NA,"R (>= 3.2.0)","bit64, blob (>= 1.2.0), DBI (>= 1.0.0), hms, methods, rlang,
Rcpp (>= 0.12.11)","Rcpp","covr, DBItest, magrittr, RSQLite, testthat, tibble",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"openssl","openssl","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.4",NA,NA,"askpass",NA,"curl, testthat (>= 2.1.0), digest, knitr, rmarkdown,
jsonlite, jose, sodium",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"pacman","pacman","C:/Users/chery/AppData/Local/R/win-library/4.2","0.5.1",NA,"R (>= 3.5.0)","remotes, methods, stats, utils",NA,"BiocManager, knitr, lattice, testthat (>= 0.9.0), XML",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.2"
"padr","padr","C:/Users/chery/AppData/Local/R/win-library/4.2","0.6.2",NA,"R (>= 3.0.0)","Rcpp, dplyr (>= 1.0.0), lubridate, rlang","Rcpp","ggplot2, testthat, knitr, rmarkdown, lazyeval, tidyr,
data.table",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"parallelly","parallelly","C:/Users/chery/AppData/Local/R/win-library/4.2","1.32.1",NA,NA,"parallel, tools, utils",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.1"
"parameters","parameters","C:/Users/chery/AppData/Local/R/win-library/4.2","0.20.3",NA,"R (>= 3.6)","bayestestR (>= 0.13.0), datawizard (>= 0.7.0), insight (>=
0.19.1), graphics, methods, stats, utils",NA,"AER, afex, aod, BayesFactor, BayesFM, bbmle, betareg, BH,
biglm, blme, boot, brglm2, brms, broom, cAIC4, car, carData,
cgam, ClassDiscovery, clubSandwich, cluster, coda, cplm,
dbscan, domir (>= 0.2.0), drc, DRR, effectsize (>= 0.8.2),
EGAnet (>= 0.7), emmeans (>= 1.7.0), estimatr, factoextra,
FactoMineR, fastICA, fixest, fpc, gam, gamlss, gee, geepack,
ggeffects (>= 1.2.0), ggplot2, GLMMadaptive, glmmTMB,
GPArotation, gt, haven, httr, Hmisc, ivprobit, ivreg, knitr,
lavaan, lavaSearch2, lfe, lm.beta, lme4, lmerTest, lmtest,
logspline, lqmm, M3C, marginaleffects (>= 0.10.0), MASS,
Matrix, mclogit, mclust, MCMCglmm, mediation, merDeriv,
metaBMA, metafor, mfx, mgcv, mice, mmrm, multcomp, MuMIn,
NbClust, nFactors, nlme, nnet, openxlsx, ordinal, panelr,
pbkrtest, PCDimension, performance (>= 0.10.1), plm, PMCMRplus,
poorman, posterior, PROreg, pscl, psych, pvclust, quantreg,
randomForest, rmarkdown, rms, rstanarm, sandwich, see (>=
0.7.5), sparsepca, survey, survival, testthat, tidyselect, TMB,
truncreg, VGAM, withr, WRS2",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"patchwork","patchwork","C:/Users/chery/AppData/Local/R/win-library/4.2","1.1.2",NA,NA,"ggplot2 (>= 3.0.0), gtable, grid, stats, grDevices, utils,
graphics",NA,"knitr, rmarkdown, gridGraphics, gridExtra, ragg, testthat (>=
2.1.0), vdiffr, covr, png",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pcaPP","pcaPP","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0-3",NA,NA,"mvtnorm, methods",NA,"robustbase",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.2"
"performance","performance","C:/Users/chery/AppData/Local/R/win-library/4.2","0.10.3",NA,"R (>= 3.6)","bayestestR (>= 0.13.0), insight (>= 0.19.1), datawizard (>=
0.7.0), methods, stats, utils",NA,"AER, afex, BayesFactor, bayesplot, betareg, bigutilsr,
blavaan, boot, brms, car, CompQuadForm, correlation, cplm,
dbscan, estimatr, fixest, forecast, gamm4, ggplot2, glmmTMB,
graphics, Hmisc, httr, ICS, ICSOutlier, ISLR, ivreg, lavaan,
lme4, lmtest, loo, MASS, Matrix, mclogit, mclust, metadat,
metafor, mgcv, mlogit, multimode, nlme, nonnest2, ordinal,
parallel, parameters (>= 0.20.3), patchwork, pscl, psych,
randomForest, rmarkdown, rstanarm, rstantools, sandwich, see
(>= 0.7.5), survey, survival, testthat, tweedie, VGAM, withr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"PerformanceAnalytics","PerformanceAnalytics","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.4",NA,"R (>= 3.5.0), xts (>= 0.10.0)","methods, quadprog, zoo",NA,"dygraphs, Hmisc, MASS, quantmod, gamlss, gamlss.dist,
robustbase, quantreg, tinytest, ggplot2, RColorBrewer,
googleVis, plotly, gridExtra, ggpubr, RPESE, R.rsp, RobStatTM",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"pillar","pillar","C:/Users/chery/AppData/Local/R/win-library/4.2","1.8.1",NA,NA,"cli (>= 2.3.0), fansi, glue, lifecycle, rlang (>= 1.0.2), utf8
(>= 1.1.0), utils, vctrs (>= 0.3.8)",NA,"bit64, debugme, DiagrammeR, dplyr, formattable, ggplot2,
knitr, lubridate, nanotime, nycflights13, palmerpenguins,
rmarkdown, scales, stringi, survival, testthat (>= 3.1.1),
tibble, units (>= 0.7.2), vdiffr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pkgbuild","pkgbuild","C:/Users/chery/AppData/Local/R/win-library/4.2","1.4.0",NA,"R (>= 3.4)","callr (>= 3.2.0), cli (>= 3.4.0), crayon, desc, prettyunits,
processx, R6, rprojroot, withr (>= 2.3.0)",NA,"covr, cpp11, knitr, mockery, Rcpp, rmarkdown, testthat (>=
3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pkgconfig","pkgconfig","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.3",NA,NA,"utils",NA,"covr, testthat, disposables (>= 1.0.3)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pkgdown","pkgdown","C:/Users/chery/AppData/Local/R/win-library/4.2","2.0.6",NA,"R (>= 3.1.0)","bslib (>= 0.3.1), callr (>= 2.0.2), cli, desc, digest, downlit
(>= 0.4.0), fs (>= 1.4.0), httr (>= 1.4.2), jsonlite, magrittr,
memoise, purrr, ragg, rlang (>= 1.0.0), rmarkdown (>=
1.1.9007), tibble, whisker, withr (>= 2.4.3), xml2 (>= 1.3.1),
yaml",NA,"covr, diffviewer, evaluate, htmltools, htmlwidgets, knitr,
lifecycle, methods, openssl, pkgload (>= 1.0.2), rsconnect,
rstudioapi, rticles, sass, testthat (>= 3.1.3), tools",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pkgload","pkgload","C:/Users/chery/AppData/Local/R/win-library/4.2","1.3.2",NA,"R (>= 3.4.0)","cli (>= 3.3.0), crayon, desc, fs, glue, methods, rlang (>=
1.0.3), rprojroot, utils, withr (>= 2.4.3)",NA,"bitops, covr, mathjaxr, mockr, pak, pkgbuild, Rcpp, remotes,
rstudioapi, testthat (>= 3.1.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"plantecophys","plantecophys","C:/Users/chery/AppData/Local/R/win-library/4.2","1.4-6",NA,"R (>= 3.3.0)",NA,NA,"nlstools, testthat, knitr, rmarkdown, DT",NA,"GPL",NA,NA,NA,NA,"no","4.2.3"
"plogr","plogr","C:/Users/chery/AppData/Local/R/win-library/4.2","0.2.0",NA,NA,NA,NA,"Rcpp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"plot3D","plot3D","C:/Users/chery/AppData/Local/R/win-library/4.2","1.4",NA,"R (>= 2.15)","misc3d, stats, graphics, grDevices, methods",NA,NA,NA,"GPL (>= 3.0)",NA,NA,NA,NA,"no","4.2.2"
"plotly","plotly","C:/Users/chery/AppData/Local/R/win-library/4.2","4.10.1",NA,"R (>= 3.2.0), ggplot2 (>= 3.0.0)","tools, scales, httr (>= 1.3.0), jsonlite (>= 1.6), magrittr,
digest, viridisLite, base64enc, htmltools (>= 0.3.6),
htmlwidgets (>= 1.5.2.9001), tidyr (>= 1.0.0), RColorBrewer,
dplyr, vctrs, tibble, lazyeval (>= 0.2.0), rlang (>= 0.4.10),
crosstalk, purrr, data.table, promises",NA,"MASS, maps, hexbin, ggthemes, GGally, ggalluvial, testthat,
knitr, devtools, shiny (>= 1.1.0), shinytest (>= 1.3.0), curl,
rmarkdown, Cairo, broom, webshot, listviewer, dendextend,
maptools, rgeos, sf, png, IRdisplay, processx, plotlyGeoAssets,
forcats, palmerpenguins, rversions, reticulate, rsvg",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"plotrix","plotrix","C:/Users/chery/AppData/Local/R/win-library/4.2","3.8-2",NA,"R (>= 3.5.0)","grDevices, graphics, stats, utils",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"plyr","plyr","C:/Users/chery/AppData/Local/R/win-library/4.2","1.8.8",NA,"R (>= 3.1.0)","Rcpp (>= 0.11.0)","Rcpp","abind, covr, doParallel, foreach, iterators, itertools,
tcltk, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"png","png","C:/Users/chery/AppData/Local/R/win-library/4.2","0.1-8",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"polynom","polynom","C:/Users/chery/AppData/Local/R/win-library/4.2","1.4-1",NA,NA,"stats, graphics",NA,"knitr, rmarkdown",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.2"
"pracma","pracma","C:/Users/chery/AppData/Local/R/win-library/4.2","2.4.2",NA,"R (>= 3.1.0)","graphics, grDevices, stats, utils",NA,"NlcOptim, quadprog",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.2"
"praise","praise","C:/Users/chery/AppData/Local/R/win-library/4.2","1.0.0",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
